Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADV,Advantage Solutions Inc. Class A Common Stock,$7.565,0.115,1.544%,2410009027.00,United States,2019,128767,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.755,-0.005,-0.284%,172256918.00,United States,2014,1073879,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08,0.06,2.97%,0.00,United States,2019,12376,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.61,0.04,0.215%,2066214722.00,United States,,176727,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.4401,-0.4899,-7.069%,36655954.00,Switzerland,,2276,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3222,0.0112,3.601%,46924711.00,United States,,1353756,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.81,0.31,1.17%,116757577.00,United States,,857,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7846,0.00,0.00%,293538000.00,United States,2021,197,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,-0.0315,-0.312%,0.00,United States,2021,601,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6202,-0.0297,-4.57%,0.00,United States,2021,100,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.016,-0.159%,0.00,United States,2021,45098,,
AEE,Ameren Corporation Common Stock,$87.23,2.20,2.587%,22470988041.00,United States,,289168,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.935,0.015,0.189%,402715358.00,United States,,10198,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.195,-0.005,-0.019%,0.00,,2019,12734,,
AEG,AEGON N.V. Common Stock,$4.5749,0.0949,2.118%,9192783052.00,Netherlands,,1095254,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,-0.02,-0.20%,131853250.00,United States,2021,53000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.49,0.00,0.00%,0.00,United States,2021,41000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.675,-0.005,-0.298%,9940207.00,China,,50386,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.3882,-1.0318,-6.691%,382108363.00,United States,1997,640464,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6389,-0.4411,-40.843%,29211645.00,United States,2020,8088184,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.9278,0.4678,0.541%,3274538497.00,United States,1995,47380,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.78,1.53,4.467%,3310133638.00,United States,2003,73242,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5579,0.1379,0.503%,,United States,,1779,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.435,0.145,0.513%,,United States,,2642,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.985,0.525,1.083%,11994777028.00,Canada,,822587,,
AEMD,Aethlon Medical Inc. Common Stock,$1.98,-0.14,-6.604%,30486652.00,United States,,160986,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5798,0.0198,1.269%,275491165.00,,2018,8552,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.715,1.395,5.30%,4673349335.00,United States,,1587048,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.50,2.16,2.623%,41944915623.00,United States,,1100591,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.87,0.938,1.917%,0.00,United States,,1702,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.54,1.00,2.019%,0.00,United States,,36254,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.94,2.36,4.246%,14188282771.00,Netherlands,2006,452999,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$13.4299,-1.0701,-7.38%,186187245.00,United States,2021,972028,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.32,0.10,0.978%,488729596.00,United States,2013,250298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.55,0.79,3.325%,16367824502.00,United States,,1451709,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.272,1.9272,2.021%,0.00,United States,,1987,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.831,-0.079,-4.136%,71668832.00,United States,2017,174408,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.46,-0.62,-6.828%,1810511377.00,,2020,1335093,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.7268,-0.0232,-1.326%,21604637.00,United States,,19343,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.38,-0.15,-1.992%,83795450.00,United States,,11927,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4197,0.0197,4.925%,50950324.00,Canada,,877307,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,600,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,272160000.00,United States,2021,1023,,
AFAQU,AF Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2140,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,750,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.60,-0.09,-0.613%,419676066.00,United States,2002,14171,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0021,0.0021,0.014%,103103943.00,United States,2017,3238,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.495,0.495,2.25%,369881056.00,United States,2021,29050,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.55,2.88,2.155%,11580516287.00,United States,,55188,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.73,0.07,0.263%,0.00,United States,2019,4010,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.40,-0.01,-0.038%,26348784.00,United States,2019,1561,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.60,0.07,0.245%,0.00,United States,2020,3972,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.248,0.00,0.00%,0.00,United States,2020,51,,
AFI,Armstrong Flooring Inc. Common Stock,$1.9101,0.0201,1.063%,41467178.00,,2016,59145,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.27,0.14,4.473%,91406140.00,United States,2020,174277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
